1009	5165
1009	5192
1009	189
1009	190
1009	1960
1009	3009
1009	2532
1009	3011
1009	1505
1009	3010
1009	2179
1009	1848
1009	1523
1009	164
1009	4421
1009	1349
1009	4650
1009	2250
1009	162
1009	2178
1009	2127
1009	4321
1009	635
1009	1279
1009	1008
1010	2521
1010	1173
1010	366
1010	3024
1010	961
1010	1055
1010	2377
1010	990
1010	4364
1010	3640
1010	2497
1010	3454
1010	4721
1010	1726
1010	1008
1010	1079
1011	5096
1011	3683
1011	610
1011	111
1011	1631
1011	477
1011	1629
1011	4722
1012	778
1012	2431
1012	265
1012	433
1012	1782
1012	2233
1012	630
1012	2433
1012	1072
1012	4024
1012	1689
1012	779
1012	2546
1012	608
1012	26
1012	2434
1012	1694
1012	2435
1012	1834
1012	108
1012	2436
1012	1695
1012	2437
1012	1887
1012	2438
1012	1842
1012	632
1012	826
1012	2439
1012	1696
1012	2440
1012	4106
1012	1247
1012	1032
1012	2432
1012	2441
1012	2442
1012	63
1012	785
1012	1841
1012	435
1012	64
1012	2443
1012	786
1012	633
1012	1697
1012	95
1013	948
1013	1014
1014	948
1014	1013
1015	507
1016	576
1017	1165
1017	3405
1017	356
1017	1038
1017	1757
1017	3406
1017	952
1017	3675
1017	3538
1017	1490
1017	299
1017	5195
1017	289
1017	2448
1017	4530
1017	4825
1017	618
1017	2548
1017	3990
1017	2013
1017	1792
1017	588
1018	1019
1019	4640
1019	494
1019	1018
1019	3138
1020	113
1020	306
1021	2997
1021	961
1021	3994
1021	3707
1021	3995
1021	560
1021	2847
1021	4952
1021	561
1021	2724
1022	1023
1023	2610
1023	1533
1023	2611
1023	2628
1023	1022
1024	1025
1025	430
1025	2871
1025	18
1025	3399
1025	257
1025	196
1025	2179
1025	1848
1025	862
1025	2862
1025	1024
1025	330
1025	5200
1025	3556
1025	36
1025	1533
1025	2873
1025	2180
1025	559
1025	2872
1025	5123
1025	646
1025	2011
1025	2178
1025	3347
1025	2771
1025	367
1025	651
1025	1893
1025	1792
1026	331
1026	330
1027	3
1028	3860
1028	1428
1028	13
1028	175
1028	137
1028	180
1028	1407
1028	3861
1028	267
1029	415
1029	2243
1029	1371
1030	2407
1030	1165
1030	2851
1030	66
1030	5013
1030	4471
1030	3928
1030	2205
1030	2524
1030	302
1030	5012
1030	4997
1030	1183
1030	1692
1030	7
1030	3882
1030	5014
1030	1141
1030	737
1030	4755
1030	251
1030	61
1030	2766
1030	2358
1030	1696
1030	1032
1030	63
1030	64
1030	3532
1030	1073
1031	4401
1031	3791
1031	1032
1031	3792
1032	778
1032	2431
1032	4401
1032	265
1032	433
1032	1794
1032	1782
1032	2233
1032	630
1032	2433
1032	1072
1032	1689
1032	779
1032	2546
1032	2205
1032	608
1032	26
1032	2524
1032	2434
1032	1694
1032	4997
1032	2435
1032	96
1032	1834
1032	7
1032	3660
1032	108
1032	2436
1032	1695
1032	3714
1032	2437
1032	1887
1032	2438
1032	29
1032	1842
1032	632
1032	826
1032	1031
1032	251
1032	2439
1032	1696
1032	2440
1032	1247
1032	2432
1032	2441
1032	2442
1032	1012
1032	63
1032	785
1032	951
1032	1841
1032	435
1032	1030
1032	64
1032	2443
1032	786
1032	1073
1032	2599
1032	633
1032	1697
1032	95
1032	2204
1032	3796
1033	1034
1034	1033
1035	241
1035	3086
1035	1036
1036	241
1036	1035
1037	547
1037	297
1037	1550
1037	1774
1037	1601
1037	316
1037	1553
1038	1358
1038	18
1038	4183
1038	1329
1038	1017
1038	4248
1038	646
1038	2448
1038	4530
1038	2548
1038	2013
1038	1792
1039	1042
1039	1041
1039	1040
1040	1042
1040	1041
1040	1039
1041	1042
1041	1040
1041	1039
1042	1041
1042	1040
1042	1039
1043	1159
1043	313
1044	232
1044	1533
1044	3253
1044	1998
1044	3828
1045	1046
1045	1048
1045	1047
1046	1048
1046	1045
1046	1047
1047	494
1047	1046
1047	1045
1047	2355
1047	3143
1048	1046
1048	1045
1049	181
1049	1103
1049	2143
1049	5207
1049	4918
1049	2017
1049	2170
1049	2058
1049	2016
1049	4919
1049	1050
1049	477
1049	4101
1049	2059
1049	269
1049	4920
1049	306
1049	1578
1049	517
1050	181
1050	1049
1051	1052
1052	1051
1053	2146
1053	2147
1053	104
1054	1316
1054	3170
1054	3171
1054	4557
1054	3172
1054	3173
1054	618
1054	619
1054	4558
1055	3690
1055	3691
1055	4832
1055	26
1055	3678
1055	1834
1055	1010
1055	685
1055	3693
1055	6
1055	3679
1055	3680
1055	3681
1055	3692
1055	182
1056	494
1056	745
1056	153
1056	2169
1057	1155
1057	1201
1057	301
1057	86
1057	37
1058	3982
1058	407
1059	2207
1059	709
1060	758
1060	759
1061	3100
1061	1062
1061	3101
1061	1063
1061	285
1061	1272
1062	1061
1062	1063
1062	285
1063	1061
1063	1062
1063	1496
1063	4258
1063	2725
1063	285
1064	255
1065	54
1065	284
1065	871
1066	814
1066	815
1067	1080
1067	1940
1067	2576
1067	1068
1067	1941
1067	1618
1068	1067
1068	2576
1068	2629
1069	1521
1069	1070
1069	1520
1069	3071
1069	296
1070	1069
1070	1364
1070	1248
1070	2395
1070	1249
1070	593
1070	1365
1071	433
1071	1585
1071	632
1071	63
1071	64
1071	1073
1071	1586
1072	778
1072	2431
1072	2181
1072	265
1072	433
1072	1782
1072	2233
1072	630
1072	2433
1072	1689
1072	779
1072	2546
1072	608
1072	26
1072	2434
1072	1694
1072	2435
1072	1834
1072	108
1072	2436
1072	1695
1072	2437
1072	1887
1072	2438
1072	631
1072	1842
1072	632
1072	826
1072	2439
1072	1696
1072	2440
1072	1247
1072	1032
1072	2432
1072	2441
1072	2442
1072	1012
1072	63
1072	785
1072	1841
1072	435
1072	64
1072	2443
1072	786
1072	1073
1072	1074
1072	633
1072	1697
1072	95
1073	2407
1073	2181
1073	433
1073	1585
1073	66
1073	1072
1073	1071
1073	2524
1073	4997
1073	7
1073	3317
1073	632
1073	251
1073	1032
1073	63
1073	298
1073	1030
1073	64
1073	2483
1073	1074
1073	1586
1073	109
1074	433
1074	1072
1074	632
1074	63
1074	64
1074	1073
1075	2495
1075	1412
1075	2496
1075	632
1075	5191
1075	63
1075	1076
1075	633
1076	2495
1076	1075
1076	1412
1076	2496
1076	632
1076	63
1077	1689
1077	761
1077	569
1077	1801
1077	1842
1077	1008
1077	204
1078	672
1078	772
1079	18
1079	3222
1079	1523
1079	437
1079	1010
1079	1254
1079	1369
1079	1368
1079	1370
1079	1524
1080	1131
1080	1067
1080	4016
1081	1082
1081	176
1081	344
1081	321
1081	41
1081	359
1082	1081
1082	176
1082	344
1082	321
1082	41
1082	359
1083	48
1084	1085
1084	1312
1085	1084
1085	1312
1086	1450
1086	1451
1086	47
1086	1421
1086	586
1086	1452
1086	1453
1086	2961
1086	1087
1086	2962
1086	50
1086	1422
1086	48
1086	1454
1086	1455
1086	1423
1087	1086
1087	1450
1087	1451
1087	47
1087	1421
1087	1452
1087	1453
1087	2961
1087	2962
1087	50
1087	1422
1087	48
1087	1454
1087	1455
1087	1423
1088	1001
1088	1089
1089	2034
1089	2035
1089	1001
1089	1088
1089	2036
1090	2620
1090	3
1090	129
1090	2749
1090	338
1090	2759
1091	657
1091	1937
1091	3031
1091	2097
1091	2095
1091	2041
1092	774
1092	869
1093	1094
1093	229
1093	230
1094	1093
1094	229
1094	230
1095	1096
1096	1095
1096	1705
1097	1098
1097	200
1098	1097
1098	3754
1098	1703
1098	200
1099	3244
1099	5128
1099	3265
1099	30
1099	31
1099	4231
1100	2698
1100	1637
1100	307
1100	410
1101	1248
1101	4098
1101	1102
1101	2406
1102	1101
1103	181
1103	475
1103	4995
1103	1049
1103	2170
1103	1104
1103	5131
1103	1105
1103	1338
1104	1103
1104	1105
1105	1103
1105	1104
1105	1740
1105	1741
1106	3090
1106	3091
1106	1260
1106	1261
1106	1000
1107	1108
1107	1109
1108	715
1108	1935
1108	1598
1108	1107
1108	1109
1109	1108
1109	1107
1110	2149
1110	3
1110	2785
1110	478
1110	4727
1110	1256
1110	2786
1110	5101
1110	4338
1110	1163
1110	1426
1110	109
1110	110
1110	4339
1111	219
1112	1445
1112	35
1112	3220
1113	1114
1114	3658
1114	1772
1114	2737
1114	1227
1114	2551
1114	4468
1114	2553
1114	3398
1114	2928
1114	4384
1114	142
1114	1900
1114	119
1114	36
1114	1490
1114	3119
1114	2708
1114	4467
1114	3346
1114	1113
1114	4469
1114	1795
1114	2847
1114	513
1114	3401
1114	2706
1114	1773
1114	615
1114	2176
1114	2552
1114	4470
1115	319
1116	11
1117	241
1117	2264
1117	2680
1117	2307
1117	418
1117	243
1117	2308
1117	2200
1117	2201
1117	2309
1118	101
1119	1120
1120	1119
1121	1122
1122	1121
1123	471
1123	1124
1124	1123
1124	471
1125	1333
1125	317
1125	3343
1125	4680
1125	155
1125	3552
1125	259
1125	299
1125	157
1125	513
1125	682
1125	837
1125	3223
1126	1317
1126	336
1127	1128
1127	218
1127	1322
1128	1127
1129	1130
1130	1129
1130	2060
1131	1080
1132	1133
1132	207
1133	1132
1133	207
1134	1828
1134	4037
1134	1137
1134	1430
1134	1176
1134	7
1134	1942
1134	1135
1134	1138
1134	4569
1134	2815
1134	396
1134	182
1135	1449
1135	1137
1135	7
1135	2996
1135	1134
1135	2982
1135	396
1135	2984
1135	182
1136	229
1137	409
1137	1694
1137	2990
1137	2996
1137	1134
1137	1887
1137	1135
1137	1138
1137	656
1137	396
1137	2984
1137	182
1138	1137
1138	1134
1139	2511
1139	4701
1139	3243
1139	4028
1139	1476
1139	1318
1139	1927
1139	1477
1139	766
1139	1140
1140	1139
1140	571
1140	651
1141	2181
1141	1165
1141	24
1141	3263
1141	2796
1141	2524
1141	478
1141	3882
1141	1164
1141	1162
1141	1695
1141	1696
1141	75
1141	3283
1141	1142
1141	1163
1141	1886
1141	1166
1141	3333
1141	4922
1141	1030
1142	3
1142	1582
1142	1581
1142	2577
1142	3168
1142	1141
1142	17
1142	1580
1142	2960
1143	190
1144	3717
1144	3718
1144	3719
1144	616
1144	3720
1144	3721
1144	4044
1144	3722
1144	3725
1144	235
1144	3726
1144	3727
1144	1394
1144	4045
1144	3729
1144	3730
1144	3731
1144	1393
1144	679
1144	3732
1144	4046
1144	3734
1144	3716
1144	3217
1144	3737
1144	3738
1144	3739
1144	3740
1144	2923
1144	4047
1144	3742
1144	3743
1144	3744
1144	4048
1144	2789
1144	682
1145	552
1145	1146
1145	553
1145	554
1146	181
1146	2143
1146	552
1146	1145
1146	2848
1146	3167
1146	275
1146	553
1146	554
1146	1916
1147	1148
1148	1147
1148	740
1148	694
1148	382
1148	383
1148	1149
1149	1148
1149	382
1149	383
1150	758
1150	409
1150	1276
1150	2234
1150	759
1150	410
1150	619
1150	614
1151	280
1151	125
1151	278
1152	120
1152	1153
1153	1152
1153	1376
1153	1378
1153	1377
1153	1310
1153	120
1153	3519
1153	1311
1153	4824
1153	2474
1153	3450
1154	3887
1154	317
1154	4474
1154	153
1154	156
1154	318
1154	4531
1154	319
1154	157
1154	3610
1154	314
1154	315
1154	3375
1154	1200
1155	293
1155	703
1155	196
1155	1302
1155	1593
1155	301
1155	2708
1155	3756
1155	3439
1155	86
1155	1057
1156	1221
1156	101
1156	102
1156	155
1156	1295
1156	4309
1156	1225
1156	333
1157	1158
1158	2277
1158	1157
1158	3024
1158	506
1158	1662
1158	158
1158	42
1158	69
1158	313
1158	3306
1158	1864
1158	205
1158	3160
1159	346
1159	1043
1159	313
1160	1161
1160	3647
1160	543
1161	1160
1161	543
1162	3606
1162	2420
1162	4459
1162	3281
1162	2577
1162	170
1162	1141
1162	3282
1162	1163
1162	1166
1162	2184
1162	4372
1163	1110
1163	3
1163	1327
1163	1326
1163	2577
1163	1141
1163	1256
1163	1162
1163	1683
1163	1684
1164	1165
1164	3294
1164	1141
1164	3622
1164	3623
1164	1964
1164	2204
1165	2181
1165	24
1165	1757
1165	23
1165	302
1165	3591
1165	672
1165	3882
1165	1164
1165	1141
1165	1779
1165	1695
1165	1017
1165	1600
1165	3157
1165	544
1165	2501
1165	1696
1165	4530
1165	75
1165	3283
1165	1166
1165	3333
1165	3879
1165	1030
1165	2249
1166	2407
1166	2181
1166	1165
1166	59
1166	2123
1166	23
1166	2577
1166	1141
1166	1162
1166	1600
1166	2501
1166	3371
1166	1849
1166	2249
1166	3767
1167	4328
1167	1168
1167	1539
1168	1427
1168	750
1168	1167
1168	2
1168	3568
1168	2976
1168	1215
1168	2061
1168	1923
1168	958
1169	283
1169	2572
1169	52
1169	1832
1169	2573
1169	1170
1169	79
1169	1569
1170	52
1170	1169
1171	929
1171	416
1172	1173
1172	1174
1172	2621
1172	3071
1172	1175
1172	4441
1173	4285
1173	4657
1173	4434
1173	5133
1173	1174
1173	2621
1173	4435
1173	1308
1173	3071
1173	1010
1173	1253
1173	5040
1173	1172
1173	1175
1173	266
1173	4441
1174	1173
1174	1172
1174	1175
1175	1173
1175	1174
1175	1172
1175	2709
1175	2710
1176	261
1176	3231
1176	4037
1176	1134
1176	2429
1176	17
1176	15
1176	4569
1176	656
1176	2815
1176	3232
1177	844
1178	2968
1178	1467
1178	687
1178	3217
1178	727
1178	2969
1178	688
1178	1271
1179	3
1180	276
1181	1182
1181	1183
1181	1184
1182	1181
1182	1380
1182	2033
1182	1183
1182	3582
1182	3502
1182	3503
1182	1724
1182	1460
1182	1184
1182	3504
1182	1725
1182	1945
1183	1181
1183	1182
1183	5013
1183	2205
1183	1380
1183	2033
1183	5012
1183	3582
1183	3502
1183	5014
1183	3503
1183	1724
1183	1460
1183	1184
1183	2766
1183	3504
1183	1725
1183	1030
1183	1945
1183	4397
1184	1181
1184	1182
1184	1183
1184	432
1185	494
1185	495
1185	1761
1185	1213
1185	1218
1185	2100
1185	687
1185	2562
1185	2131
1185	1762
1185	1795
1185	1796
1185	1186
1185	1271
1185	2319
1186	494
1186	495
1186	1185
1187	1188
1187	2134
1188	1320
1188	2252
1188	1187
1188	3344
1189	551
1190	2477
1190	2478
1190	4440
1190	1349
1190	4833
1190	1191
1190	183
1191	2327
1191	1190
1191	2912
1191	3864
1191	183
1192	1193
1193	1192
1194	139
1194	948
1194	1195
1194	1836
1194	1834
1194	1196
1194	4351
1194	4150
1194	2664
1194	4151
1194	785
1194	1197
1194	2663
1195	1196
1195	1194
1195	1197
1196	1195
1196	1929
1196	1930
1196	1928
1196	4146
1196	1931
1196	1932
1196	1194
1196	1933
1196	1934
1196	1197
1197	948
1197	1195
1197	1196
1197	1600
1197	1194
1197	3273
1198	241
1198	1199
1199	241
1199	1198
1200	317
1200	1154
1200	318
1200	706
1200	319
1200	772
1200	314
1200	2430
1200	4006
1200	2846
1200	315
1201	1057
1202	3359
1202	1203
1202	1204
1202	2711
1203	3358
1203	3359
1203	1202
1203	1204
1203	3360
1203	2711
1204	1202
1204	1203
1204	2711
1205	1874
1205	437
1205	193
1206	325
1207	2679
1207	566
1207	1208
1208	566
1208	1207
1209	3970
1209	1210
1210	1209
1211	88
1211	256
1212	147
1212	363
1213	1469
1213	1300
1213	701
1213	1218
1213	168
1213	1185
1213	727
1213	1214
1213	1292
1213	1417
1213	1367
1213	1215
1213	1301
1213	1340
1213	1271
1214	167
1214	1213
1214	1218
1214	168
1214	346
1214	1215
1215	750
1215	1443
1215	1213
1215	907
1215	1218
1215	168
1215	1168
1215	1444
1215	1214
1215	1292
1215	227
1215	3223
1215	333
1215	3608
1216	3907
1216	5011
1216	1217
1216	1889
1216	2942
1216	3158
1216	3871
1216	4234
1217	1216
1217	1889
1218	1213
1218	168
1218	1185
1218	1214
1218	1215
1218	1271
1219	805
1219	705
1219	3475
1219	586
1219	1375
1219	4043
1219	2076
1219	1220
1219	4042
1219	619
1219	1884
1220	805
1220	1219
1221	4320
1221	3
1221	1669
1221	101
1221	1222
1221	3556
1221	1223
1221	1156
1221	157
1221	1224
1221	1225
1221	333
1222	1221
1222	1223
1222	1224
1222	1225
1223	4586
1223	1221
1223	1669
1223	101
1223	1222
1223	3482
1223	2637
1223	1224
1223	1648
1223	2251
1223	1225
1223	333
1224	1221
1224	1222
1224	153
1224	1223
1224	4409
1224	4410
1224	1225
1225	750
1225	1221
1225	462
1225	1716
1225	1669
1225	101
1225	1222
1225	1490
1225	1223
1225	1156
1225	1224
1225	2799
1225	2176
1225	2249
1225	333
1226	661
1227	1114
1227	4563
1227	2206
1227	346
1227	5160
1227	1003
1227	5169
1227	871
1227	2119
1227	3030
1228	672
1229	1230
1229	2717
1229	1832
1230	1229
1231	769
1232	801
1233	736
1233	702
1233	3284
1233	59
1233	4227
1233	753
1233	2123
1233	4009
1233	3
1233	4010
1233	703
1233	642
1233	3285
1233	196
1233	96
1233	478
1233	3286
1233	4238
1233	3287
1233	3288
1233	878
1233	2501
1233	4011
1233	4012
1233	2666
1233	2667
1233	3289
1233	3290
1233	1234
1233	3291
1233	3292
1233	110
1234	5150
1234	13
1234	4527
1234	1490
1234	878
1234	3656
1234	3655
1234	4709
1234	1233
1234	604
1234	2789
1234	682
1235	1885
1235	1236
1236	1885
1236	1235
1236	4904
1236	3201
1237	167
1237	459
1237	647
1238	4788
1238	3700
1238	643
1238	3969
1238	213
1238	961
1238	52
1238	1239
1238	2717
1238	1832
1238	277
1238	2278
1238	2562
1238	4189
1238	54
1238	4500
1238	4756
1238	4514
1238	4017
1238	477
1238	4757
1238	651
1238	2718
1238	602
1238	4190
1238	2983
1239	961
1239	1238
1239	4484
1239	4502
1240	377
1240	378
1241	22
1241	21
1242	1243
1242	1244
1242	1245
1242	1246
1243	1242
1243	1244
1243	1245
1243	1246
1244	1475
1244	1242
1244	18
1244	1243
1244	1497
1244	3578
1244	1701
1244	5046
1244	1245
1244	2594
1244	1246
1245	1242
1245	1243
1245	1244
1245	1246
1246	2945
1246	1242
1246	1499
1246	1243
1246	1497
1246	1244
1246	3578
1246	5046
1246	1245
1246	1498
1246	2594
1247	778
1247	2431
1247	265
1247	433
1247	1782
1247	2233
1247	630
1247	2433
1247	1072
1247	1689
1247	779
1247	2546
1247	761
1247	608
1247	26
1247	2434
1247	1694
1247	2435
1247	1834
1247	108
1247	2436
1247	1695
1247	2437
1247	1887
1247	2438
1247	4760
1247	1842
1247	632
1247	826
1247	2439
1247	1696
1247	2440
1247	1032
1247	2432
1247	2441
1247	2442
1247	1012
1247	63
1247	785
1247	1841
1247	435
1247	64
1247	2443
1247	786
1247	633
1247	1697
1247	95
1248	1101
1248	1070
1248	4098
1248	2406
1248	1249
1248	1250
1249	2747
1249	1070
1249	1248
1249	3387
1249	2395
1249	2625
1249	2800
1249	395
1249	3325
1249	1250
1249	784
1249	1365
1250	1248
1250	1249
1251	1372
1251	2649
1251	2650
1251	299
1251	2081
1251	2202
1251	1252
1251	2966
1252	299
1252	1251
1253	1475
1253	1173
1253	1892
1253	5133
1253	1474
1253	1254
1253	2875
1253	219
1253	107
1253	4029
1253	316
1254	18
1254	3222
1254	1253
1254	1079
1255	1256
1256	1110
1256	1348
1256	1255
1256	1327
1256	1326
1256	1349
1256	4523
1256	3183
1256	3186
1256	1350
1256	2593
1256	1163
1256	4134
1256	4135
1256	3124
1256	4137
1256	4136
1257	127
1258	120
1259	2452
1259	3889
1259	3991
1259	11
1259	3890
1260	1106
1260	2512
1260	1261
1260	1000
1261	5161
1261	872
1261	5162
1261	4800
1261	158
1261	3904
1261	1260
1261	2749
1261	1106
1261	3497
1261	873
1261	11
1261	2512
1261	4226
1261	2321
1261	1000
1262	1263
1263	1262
1263	209
1263	3304
1263	2614
1263	3844
1264	4775
1264	498
1264	5171
1264	5172
1264	317
1264	2313
1264	3517
1264	318
1264	319
1264	2314
1264	4642
1264	2598
1264	326
1265	72
1265	73
1266	1319
1266	4532
1266	293
1266	4799
1266	988
1266	4805
1267	1268
1267	129
1267	597
1268	1267
1268	2745
1268	129
1269	540
1269	1270
1270	1269
1270	540
1271	1761
1271	5066
1271	1213
1271	1218
1271	3349
1271	2823
1271	1178
1271	1185
1271	727
1271	5067
1272	1061
1273	430
1273	849
1273	1274
1273	1504
1273	1490
1273	1639
1273	1631
1273	1630
1273	4115
1274	1273
1274	1490
1274	1639
1274	1631
1274	4115
1275	128
1275	129
1276	409
1276	1150
1276	2430
1276	410
1276	614
1277	1501
1277	1278
1277	1279
1278	2537
1278	2692
1278	3342
1278	2538
1278	2693
1278	1501
1278	164
1278	162
1278	1277
1278	724
1278	1279
1279	2692
1279	3342
1279	2693
1279	1501
1279	1848
1279	162
1279	1278
1279	163
1279	1277
1279	1009
1279	724
1279	1008
1280	207
1281	2699
1281	922
1282	68
1282	481
1283	506
1283	136
1283	155
1283	259
1283	2446
1283	882
1284	1286
1284	1285
1285	1284
1285	1286
1286	1284
1286	1285
1287	42
1288	498
1288	2246
1288	4567
1288	4568
1288	253
1288	1954
1288	2152
1288	1288
1288	1289
1288	1002
1288	3236
1288	884
1288	885
1288	1919
1288	2247
1288	2153
1288	1830
1288	1831
1289	1954
1289	3935
1289	1288
1289	1002
1289	2391
1289	1955
1289	2153
1289	2220
1290	59
1290	3364
1290	1624
1290	4259
1290	3771
1290	3680
1290	4260
1290	4261
1291	778
1291	265
1291	2563
1291	569
1291	386
1291	95
1292	3597
1292	1213
1292	610
1292	1572
1292	2819
1292	1417
1292	1215
1292	271
1292	1846
1293	1973
1293	31
1293	109
1294	1826
1294	1295
1294	3950
1295	1294
1295	1156
1295	3950
1296	1297
1296	1298
1297	1296
1297	1298
1298	1296
1298	1297
1299	4201
1299	400
1299	176
1299	425
1299	79
1300	1213
1300	727
1301	1213
1301	727
1301	1340
1302	1155
1302	293
1302	1907
1302	1985
1302	1303
1302	3130
1302	4113
1302	958
1303	1302
1303	4834
1304	47
1304	93
1304	137
1305	1306
1306	1305
1307	158
1308	2149
1308	1173
1308	4657
1308	3621
1308	4434
1308	4435
1308	1867
1308	1309
1308	3919
1308	646
1308	1571
1308	5145
1309	1308
1310	1376
1310	1378
1310	1377
1310	1153
1310	1311
1310	4824
1310	2474
1310	3450
1311	1310
1311	1153
1311	3755
1312	1084
1312	1085
1313	833
1313	1314
1314	1519
1314	461
1314	40
1314	833
1314	1313
1315	323
1315	155
1315	5168
1315	1402
1315	589
1316	142
1316	618
1316	619
1316	1054
1317	1126
1318	1476
1318	1139
1318	821
1318	822
1319	3107
1319	2468
1319	2469
1319	293
1319	1266
1319	292
1319	4805
1319	1401
1319	3872
1320	4279
1320	1188
1321	909
1321	910
1321	64
1322	1379
1322	1127
1323	3097
1323	1487
1323	256
1323	1640
1324	1325
1324	1847
1324	106
1324	107
1324	3237
1324	2954
1325	1324
1325	106
1325	107
1326	238
1326	1327
1326	1256
1326	1328
1326	237
1326	1163
1327	238
1327	1326
1327	1256
1327	1328
1327	237
1327	1163
1328	238
1328	1327
1328	1326
1328	237
1329	1038
1329	735
1329	646
1329	4528
1329	367
1329	1434
1330	22
1330	1331
1331	22
1331	141
1331	1330
1331	942
1331	1705
1331	544
1331	1706
1331	3235
1332	3790
1332	4341
1332	4343
1332	1333
1332	2012
1332	2756
1332	2922
1332	3286
1332	4345
1332	2085
1332	427
1332	4344
1332	2472
1332	4346
1332	2075
1332	618
1332	4898
1332	785
1332	951
1332	426
1332	178
1332	619
1332	1945
1332	33
1332	4342
1332	2673
1333	2012
1333	2922
1333	299
1333	2085
1333	1332
1333	427
1333	426
1333	1371
1333	837
1333	619
1333	2719
1333	1346
1333	1125
1334	492
1334	493
1334	1335
1334	278
1335	492
1335	3425
1335	1334
1335	493
1335	3424
1335	4355
1335	278
1336	601
1336	395
1336	1417
1336	602
1337	2998
1337	1859
1337	2498
1337	1383
1337	593
1337	1365
1338	1103
1339	340
1340	1213
1340	727
1340	1301
1341	2627
1341	168
1341	1342
1342	1777
1342	2627
1342	168
1342	1341
1342	3696
1342	3002
1342	5059
1342	3223
1342	3481
1343	3711
1343	3203
1343	2796
1343	2524
1343	3572
1343	4198
1343	3209
1343	432
1343	2929
1343	4833
1343	2930
1343	652
1343	653
1344	1794
1344	393
1344	1345
1344	2626
1344	2081
1344	2948
1344	951
1344	2947
1344	2213
1344	1346
1344	2204
1345	1344
1345	393
1345	1346
1346	1333
1346	1359
1346	1344
1346	393
1346	1345
1346	1360
1346	2081
1346	2226
1346	426
1346	394
1347	313
1348	1256
1348	1349
1348	4523
1348	1350
1349	2477
1349	1915
1349	1348
1349	283
1349	2956
1349	4516
1349	52
1349	4142
1349	1190
1349	1256
1349	2573
1349	1987
1349	1490
1349	1493
1349	1914
1349	2363
1349	2955
1349	477
1349	3186
1349	1350
1349	4566
1349	1009
1349	2593
1349	2957
1349	2755
1350	1348
1350	1256
1350	1349
1350	4523
1351	27
1352	1676
1352	1714
1352	1353
1352	1354
1352	2830
1353	115
1353	1373
1353	1676
1353	1352
1353	787
1353	1354
1353	2830
1353	2527
1354	1352
1354	1353
1355	1356
1355	276
1355	239
1355	36
1355	277
1355	2640
1356	1355
1356	276
1356	239
1356	36
1356	277
1357	387
1358	356
1358	1038
1358	158
1358	4248
1358	1737
1358	5163
1358	1792
1359	1360
1359	1346
1359	394
1360	1359
1360	1346
1360	394
1361	846
1361	155
1361	313
1361	5170
1362	1448
1362	1363
1363	1362
1364	1070
1364	2971
1364	2498
1364	2315
1364	593
1364	1365
1365	2998
1365	1070
1365	1364
1365	3387
1365	1337
1365	1249
1365	593
1366	781
1366	3820
1366	1371
1367	1213
1368	1369
1368	1370
1368	1079
1369	1368
1369	1370
1369	1079
1370	1784
1370	1369
1370	1368
1370	1079
1371	1333
1371	2651
1371	140
1371	1643
1371	1372
1371	141
1371	2653
1371	2694
1371	2652
1371	1366
1371	3820
1371	299
1371	3377
1371	2243
1371	1029
1371	3786
1371	2654
1372	781
1372	141
1372	1952
1372	543
1372	2650
1372	299
1372	2081
1372	2202
1372	1371
1372	1251
1372	2966
1373	22
1373	141
1373	115
1373	299
1373	2081
1373	4946
1373	2082
1373	1353
1373	2966
1373	2080
1373	2527
1374	627
1374	206
1374	5242
1374	201
1374	628
1374	202
1374	3488
1374	207
1375	1219
1376	1378
1376	1377
1376	1761
1376	1483
1376	1530
1376	1531
1376	1310
1376	4069
1376	5116
1376	2334
1376	1532
1376	2823
1376	4303
1376	1153
1376	3519
1376	4304
1376	1482
1376	4824
1376	4951
1376	4305
1376	1500
1376	2474
1376	44
1376	3450
1377	1376
1377	1378
1377	1310
1377	1153
1377	2474
1377	44
1378	1376
1378	3929
1378	1377
1378	1483
1378	1310
1378	3483
1378	637
1378	1533
1378	634
1378	1153
1378	1482
1378	161
1378	4824
1378	4817
1378	1500
1378	2474
1378	958
1378	44
1378	3450
1379	1322
1380	1182
1380	1183
1380	1724
1380	1725
1381	4605
1381	4386
1381	1382
1382	1381
1383	1337
1384	477
1384	516
1385	675
1385	1991
1386	766
1387	1388
1387	1389
1387	1390
1387	1391
1388	1387
1388	1389
1388	1390
1388	1391
1389	1387
1389	1388
1389	1390
1389	1391
1390	1387
1390	1388
1390	1389
1390	1391
1391	1387
1391	1388
1391	1389
1391	1390
1392	104
1393	1394
1393	679
1393	1144
1394	1393
1394	679
1394	1144
1395	1396
1396	1395
1396	1649
1397	841
1397	2708
1398	494
1398	745
1399	18
1399	276
1399	4413
1399	4186
1399	299
1399	2875
1399	2842
1399	4414
1399	588
1400	1763
1400	3389
1400	964
1400	611
1400	2111
1401	2468
1401	2426
1401	2344
1401	1319
1401	189
1401	190
1401	4646
1401	4032
1401	2469
1401	4647
1401	69
1401	4648
1401	266
1401	989
1401	4033
1401	4070
1402	2223
1402	3300
1402	4693
1402	155
1402	5168
1402	830
1402	1403
1402	1315
1402	4694
1403	1402
1404	741
1404	1405
1404	1406
1405	1404
1405	741
1405	1406
1406	1404
1406	741
1406	1405
1407	1028
1407	175
1407	1803
1407	231
1407	86
1407	112
1408	1412
